origem,destino,tamanho,meta
Montevidéu(URU),Porto Alegre,3,
Montevidéu(URU),Porto Alegre,3,
Montevidéu(URU),Foz do Iguaçu,5,
Montevidéu(URU),Rio de Janeiro,8,1
Montevidéu(URU),São Paulo,7,1
Montevidéu(URU),Brasília,11,1
Montevidéu(URU),Manaus,14,1
Montevidéu(URU),Natal,17,1
Montevidéu(URU),Assunção(PAR),6,1
Montevidéu(URU),Buenos Aires(ARG),10,1
Montevidéu(URU),La Paz(BOL),12,1
Montevidéu(URU),Lima(PER),16,1
Montevidéu(URU),Caracas(VEN),23,1
Buenos Aires(ARG),Assunção(PAR),4,
Buenos Aires(ARG),Assunção(PAR),4,
Buenos Aires(ARG),Curitiba,7,1
Buenos Aires(ARG),Porto Alegre,7,1
Buenos Aires(ARG),Rio de Janeiro,10,1
Buenos Aires(ARG),Brasília,11,1
Buenos Aires(ARG),Manaus,15,1
Buenos Aires(ARG),Natal,19,1
Buenos Aires(ARG),La Paz(BOL),10,1
Buenos Aires(ARG),Lima(PER),14,1
Buenos Aires(ARG),Pico da Neblina,16,1
Buenos Aires(ARG),Bogotá(COL),21,1
Buenos Aires(ARG),Caracas(VEN),24,1
Assunção(PAR),La Paz(BOL),6,
Assunção(PAR),Foz do Iguaçu,1,
Assunção(PAR),Curitiba,3,1
Assunção(PAR),Porto Alegre,3,1
Assunção(PAR),Campo Grande,3,
Assunção(PAR),Cuiabá,5,1
Assunção(PAR),Brasília,7,1
Assunção(PAR),São Paulo,6,1
Assunção(PAR),Manaus,11,1
Assunção(PAR),Salvador,12,1
Assunção(PAR),Fortaleza,16,1
Assunção(PAR),Lima(PER),10,1
Assunção(PAR),Pico da Neblina,15,1
Assunção(PAR),Bogotá(COL),17,1
Assunção(PAR),Caracas(VEN),20,1
La Paz(BOL),Cuiabá,5,
La Paz(BOL),Cuiabá,5,
La Paz(BOL),Rio Branco,3,
La Paz(BOL),Porto Velho,4,
La Paz(BOL),Porto Velho,4,
La Paz(BOL),Lima(PER),4,
La Paz(BOL),Uberlândia,9,1
La Paz(BOL),Boa Vista,10,1
La Paz(BOL),São Paulo,11,1
La Paz(BOL),Recife,14,1
La Paz(BOL),Caracas(VEN),14,1
Lima(PER),Rio Branco,4,
Lima(PER),Cruzeiro do Sul,3,
Lima(PER),Cruzeiro do Sul,3,
Lima(PER),Tabatinga,6,1
Lima(PER),Bogotá(COL),11,1
Lima(PER),Manaus,9,1
Lima(PER),São Luis,17,1
Lima(PER),Brasília,12,1
Lima(PER),Recife,18,1
Lima(PER),BH,14,1
Bogotá(COL),Pico da Neblina,4,
Bogotá(COL),Tabatinga,5,
Bogotá(COL),Caracas(VEN),4,
Bogotá(COL),Manaus,7,1
Bogotá(COL),Brasília,16,1
Bogotá(COL),Recife,18,1
Caracas(VEN),Pico da Neblina,5,
Caracas(VEN),Boa Vista,6,
Caracas(VEN),Belém,12,1
Caracas(VEN),Cuiabá,14,1
Porto Alegre,Foz do Iguaçu,2,
Porto Alegre,Curitiba,2,
Porto Alegre,Curitiba,2,
Porto Alegre,Rio de Janeiro,5,1
Porto Alegre,Brasília,8,1
Porto Alegre,Recife,14,1
Porto Alegre,Belém,17,1
Porto Alegre,Manaus,10,1
Porto Alegre,Cruzeiro do Sul,15,1
Curitiba,São Paulo,2,
Curitiba,Foz do Iguaçu,2,
Curitiba,Campo Grande,3,
Curitiba,Teresina,14,1
Curitiba, S.A dos Carajás,11,1
Curitiba,Rio Branco,12,1
Foz do Iguaçu,Campo Grande,2,
Foz do Iguaçu,Tabatinga,13,1
Foz do Iguaçu,Palmas,11,1
Foz do Iguaçu,Porto Seguro,9,1

Belém,Macapá,2,
Belém,São Luís,3,1
Belém,Santarém,2,
Belém,Palmas,3,1
Macapá,Cayenne,2,
Cayenne,Paramaribo,1,
Paramaribo,Georgetown,1,
Georgetown,Manaus,3,1
Georgetown,Ciudad Bolívar,2,
Manaus,Santarém,2,
Manaus,Boa Vista,2,
Manaus,Porto Velho,2,
Boa Vista,Macapá,3,1
Boa Vista,Rio Branco,3,1
Porto Velho,Rio Branco,2,
Porto Velho,Cáceres,2,
Rio Branco,Cáceres,2,
Cáceres,Cuiabá,3,1
Cáceres,Campo Grande,3,1
Santarém,Marabá,2,
Marabá,Imperatriz,2,
